Datetime,Close,High,Low,Open,Volume
,CELH,CELH,CELH,CELH,CELH
2024-08-23 18:30:00+00:00,39.60499954223633,39.97999954223633,39.54999923706055,39.95000076293945,571361
2024-08-23 19:30:00+00:00,39.529998779296875,39.75,39.189998626708984,39.599998474121094,1056211
2024-08-26 13:30:00+00:00,40.52539825439453,41.16999816894531,39.70000076293945,39.709999084472656,1048516
2024-08-26 14:30:00+00:00,40.42499923706055,40.61000061035156,40.099998474121094,40.5,482213
2024-08-26 15:30:00+00:00,40.529998779296875,40.54999923706055,40.18000030517578,40.42449951171875,315362
2024-08-26 16:30:00+00:00,40.5,40.560001373291016,40.31999969482422,40.52000045776367,259824
2024-08-26 17:30:00+00:00,40.189998626708984,40.58000183105469,39.9900016784668,40.5099983215332,293259
2024-08-26 18:30:00+00:00,40.15999984741211,40.2400016784668,40.08000183105469,40.18000030517578,229587
2024-08-26 19:30:00+00:00,40.13999938964844,40.22999954223633,39.994998931884766,40.18000030517578,461421
2024-08-27 13:30:00+00:00,40.34000015258789,40.34000015258789,39.719200134277344,39.849998474121094,443157
2024-08-27 14:30:00+00:00,39.899200439453125,40.5,39.836700439453125,40.36000061035156,198891
2024-08-27 15:30:00+00:00,40.214698791503906,40.29999923706055,39.849998474121094,39.86000061035156,273483
2024-08-27 16:30:00+00:00,40.0099983215332,40.2400016784668,39.65999984741211,40.2400016784668,303476
2024-08-27 17:30:00+00:00,40.13999938964844,40.220001220703125,39.90999984741211,40.02000045776367,191711
2024-08-27 18:30:00+00:00,40.08000183105469,40.220001220703125,40.02000045776367,40.119998931884766,217644
2024-08-27 19:30:00+00:00,39.80500030517578,40.06999969482422,39.720001220703125,40.06999969482422,806798
2024-08-28 13:30:00+00:00,39.0099983215332,39.7400016784668,38.349998474121094,39.54999923706055,964781
2024-08-28 14:30:00+00:00,38.22999954223633,39.099998474121094,37.939998626708984,39.00019836425781,549425
2024-08-28 15:30:00+00:00,38.029998779296875,38.540000915527344,37.910099029541016,38.220001220703125,377321
2024-08-28 16:30:00+00:00,38.22650146484375,38.33000183105469,37.849998474121094,38.025001525878906,312286
2024-08-28 17:30:00+00:00,38.189998626708984,38.34000015258789,38.029998779296875,38.220001220703125,333208
2024-08-28 18:30:00+00:00,38.45000076293945,38.48249816894531,38.14690017700195,38.18000030517578,331977
2024-08-28 19:30:00+00:00,38.09000015258789,38.459999084472656,38.04999923706055,38.45000076293945,564897
2024-08-29 13:30:00+00:00,37.86000061035156,38.650001525878906,37.849998474121094,38.58000183105469,545155
2024-08-29 14:30:00+00:00,37.81999969482422,38.11000061035156,37.70000076293945,37.869998931884766,466279
2024-08-29 15:30:00+00:00,38.11000061035156,38.154998779296875,37.79999923706055,37.81999969482422,328226
2024-08-29 16:30:00+00:00,38.30500030517578,38.46839904785156,38.099998474121094,38.119998931884766,330146
2024-08-29 17:30:00+00:00,37.97999954223633,38.540000915527344,37.95000076293945,38.290000915527344,411283
2024-08-29 18:30:00+00:00,38.0,38.0099983215332,37.790000915527344,37.970001220703125,357777
2024-08-29 19:30:00+00:00,37.630001068115234,38.119998931884766,37.57500076293945,38.00899887084961,581556
2024-08-30 13:30:00+00:00,38.272701263427734,38.69990158081055,37.80009841918945,38.2400016784668,471378
2024-08-30 14:30:00+00:00,37.79999923706055,38.5,37.775001525878906,38.27009963989258,236332
2024-08-30 15:30:00+00:00,37.496498107910156,37.81999969482422,37.47999954223633,37.81999969482422,295976
2024-08-30 16:30:00+00:00,37.5099983215332,37.70000076293945,37.33000183105469,37.494998931884766,302655
2024-08-30 17:30:00+00:00,37.599998474121094,37.68000030517578,37.47999954223633,37.5099983215332,284311
2024-08-30 18:30:00+00:00,37.783199310302734,37.810001373291016,37.59000015258789,37.59000015258789,293454
2024-08-30 19:30:00+00:00,38.02000045776367,38.11920166015625,37.630001068115234,37.790000915527344,723215
2024-09-03 13:30:00+00:00,37.125,37.72119903564453,36.720001220703125,37.5,853966
2024-09-03 14:30:00+00:00,36.86000061035156,37.13999938964844,36.69499969482422,37.13999938964844,504469
2024-09-03 15:30:00+00:00,37.16680145263672,37.34000015258789,36.70000076293945,36.849998474121094,342368
2024-09-03 16:30:00+00:00,37.12799835205078,37.18000030517578,36.959999084472656,37.15999984741211,243567
2024-09-03 17:30:00+00:00,36.70000076293945,37.22999954223633,36.66999816894531,37.119998931884766,415514
2024-09-03 18:30:00+00:00,36.525001525878906,36.66999816894531,36.40999984741211,36.66999816894531,411637
2024-09-03 19:30:00+00:00,36.650001525878906,36.650001525878906,36.29499816894531,36.53499984741211,837460
2024-09-04 13:30:00+00:00,37.04499816894531,37.29499816894531,36.29999923706055,36.45000076293945,609900
2024-09-04 14:30:00+00:00,36.75,37.459999084472656,36.75,37.064998626708984,326723
2024-09-04 15:30:00+00:00,34.70000076293945,37.59989929199219,34.08000183105469,36.720001220703125,3496122
2024-09-04 16:30:00+00:00,33.2599983215332,35.18000030517578,32.880001068115234,34.73720169067383,4970742
2024-09-04 17:30:00+00:00,32.70000076293945,33.38999938964844,32.439998626708984,33.28010177612305,3678756
2024-09-04 18:30:00+00:00,33.04999923706055,33.31999969482422,32.18000030517578,32.720001220703125,2434315
2024-09-04 19:30:00+00:00,32.380001068115234,33.07899856567383,32.16999816894531,33.04999923706055,2466590
2024-09-05 13:30:00+00:00,32.54499816894531,32.879798889160156,31.809999465942383,32.0,2050674
2024-09-05 14:30:00+00:00,32.09000015258789,32.95000076293945,32.040000915527344,32.54499816894531,1053543
2024-09-05 15:30:00+00:00,32.150001525878906,32.400001525878906,32.025001525878906,32.099998474121094,701200
2024-09-05 16:30:00+00:00,31.774999618530273,32.22999954223633,31.729999542236328,32.140098571777344,1121139
2024-09-05 17:30:00+00:00,31.780000686645508,32.09000015258789,31.65999984741211,31.774999618530273,878907
2024-09-05 18:30:00+00:00,31.92180061340332,32.02000045776367,31.670000076293945,31.770000457763672,810740
2024-09-05 19:30:00+00:00,32.040000915527344,32.04999923706055,31.65999984741211,31.924999237060547,1305995
2024-09-06 13:30:00+00:00,31.950000762939453,33.400001525878906,31.911399841308594,32.21500015258789,1812092
2024-09-06 14:30:00+00:00,31.673500061035156,31.979999542236328,31.549999237060547,31.950000762939453,751587
2024-09-06 15:30:00+00:00,32.09000015258789,32.1879997253418,31.579999923706055,31.670000076293945,1102820
2024-09-06 16:30:00+00:00,32.349998474121094,32.58000183105469,31.829999923706055,32.09000015258789,1035748
2024-09-06 17:30:00+00:00,32.686798095703125,32.70000076293945,32.236000061035156,32.349998474121094,976487
2024-09-06 18:30:00+00:00,32.27000045776367,32.970001220703125,32.22999954223633,32.689998626708984,1612680
2024-09-06 19:30:00+00:00,31.969999313354492,32.38999938964844,31.84000015258789,32.26060104370117,1616256
2024-09-09 13:30:00+00:00,32.88999938964844,33.279998779296875,31.709999084472656,31.739999771118164,1467931
2024-09-09 14:30:00+00:00,33.4900016784668,33.540000915527344,32.689998626708984,32.88999938964844,942832
2024-09-09 15:30:00+00:00,33.630001068115234,33.7599983215332,33.40999984741211,33.49599838256836,649254
2024-09-09 16:30:00+00:00,33.95000076293945,34.09989929199219,33.54999923706055,33.63999938964844,804412
2024-09-09 17:30:00+00:00,33.84000015258789,34.099998474121094,33.79999923706055,33.95500183105469,626580
2024-09-09 18:30:00+00:00,33.709999084472656,33.86000061035156,33.529998779296875,33.84000015258789,636037
2024-09-09 19:30:00+00:00,33.41999816894531,33.78499984741211,33.209999084472656,33.71500015258789,1167402
2024-09-10 13:30:00+00:00,32.7599983215332,33.9900016784668,32.630001068115234,33.9900016784668,980593
2024-09-10 14:30:00+00:00,32.8849983215332,33.08000183105469,32.65999984741211,32.7599983215332,451378
2024-09-10 15:30:00+00:00,32.41999816894531,32.93000030517578,32.209999084472656,32.88999938964844,479088
2024-09-10 16:30:00+00:00,32.5,32.59000015258789,32.41999816894531,32.41999816894531,417101
2024-09-10 17:30:00+00:00,32.55500030517578,32.689998626708984,32.474998474121094,32.5099983215332,359576
2024-09-10 18:30:00+00:00,32.5099983215332,32.560001373291016,32.44499969482422,32.54999923706055,432146
2024-09-10 19:30:00+00:00,32.4900016784668,32.59000015258789,32.47010040283203,32.52000045776367,673498
2024-09-11 13:30:00+00:00,32.42499923706055,32.939998626708984,32.36000061035156,32.529998779296875,712676
2024-09-11 14:30:00+00:00,32.45000076293945,32.459999084472656,32.040000915527344,32.38999938964844,518738
2024-09-11 15:30:00+00:00,32.60660171508789,32.72999954223633,32.40010070800781,32.42499923706055,413975
2024-09-11 16:30:00+00:00,32.83250045776367,32.89799880981445,32.41999816894531,32.619998931884766,358118
2024-09-11 17:30:00+00:00,33.099998474121094,33.209999084472656,32.65999984741211,32.84000015258789,494204
2024-09-11 18:30:00+00:00,33.060001373291016,33.279998779296875,32.9900016784668,33.1234016418457,458512
2024-09-11 19:30:00+00:00,33.08000183105469,33.1150016784668,32.869998931884766,33.060001373291016,653935
2024-09-12 13:30:00+00:00,32.7400016784668,33.400001525878906,32.290000915527344,33.349998474121094,664365
2024-09-12 14:30:00+00:00,32.6349983215332,32.869998931884766,32.5,32.76499938964844,300180
2024-09-12 15:30:00+00:00,32.745201110839844,32.79999923706055,32.56999969482422,32.65999984741211,296825
2024-09-12 16:30:00+00:00,32.84000015258789,32.979400634765625,32.58000183105469,32.724998474121094,300011
2024-09-12 17:30:00+00:00,33.25,33.279998779296875,32.79999923706055,32.845001220703125,405459
2024-09-12 18:30:00+00:00,32.95000076293945,33.31999969482422,32.77000045776367,33.25,575281
2024-09-12 19:30:00+00:00,32.93000030517578,32.97999954223633,32.7400016784668,32.93000030517578,587113
2024-09-13 13:30:00+00:00,34.84000015258789,35.36000061035156,33.25,33.25,2252423
2024-09-13 14:30:00+00:00,34.32500076293945,35.06999969482422,34.11000061035156,34.875,1078642
2024-09-13 15:30:00+00:00,34.3650016784668,34.709999084472656,34.27000045776367,34.33000183105469,856333
2024-09-13 16:30:00+00:00,34.255001068115234,34.380001068115234,34.15999984741211,34.377201080322266,391481
2024-09-13 17:30:00+00:00,33.88970184326172,34.459999084472656,33.81999969482422,34.2599983215332,462168
2024-09-13 18:30:00+00:00,33.48500061035156,33.97949981689453,33.41999816894531,33.880001068115234,592526
2024-09-13 19:30:00+00:00,33.689998626708984,33.70000076293945,33.41999816894531,33.48400115966797,715649
2024-09-16 13:30:00+00:00,33.130001068115234,33.95000076293945,33.09049987792969,33.459999084472656,821540
2024-09-16 14:30:00+00:00,33.1150016784668,33.25,32.91999816894531,33.149898529052734,494825
2024-09-16 15:30:00+00:00,33.10060119628906,33.25,32.959999084472656,33.11000061035156,360190
2024-09-16 16:30:00+00:00,33.05009841918945,33.15959930419922,32.959999084472656,33.11000061035156,392495
2024-09-16 17:30:00+00:00,33.11000061035156,33.16999816894531,33.0,33.060001373291016,364334
2024-09-16 18:30:00+00:00,33.060001373291016,33.13999938964844,33.029998779296875,33.099998474121094,324584
2024-09-16 19:30:00+00:00,33.18000030517578,33.29999923706055,33.029998779296875,33.04999923706055,643800
2024-09-17 13:30:00+00:00,34.540000915527344,34.58000183105469,33.04999923706055,33.130001068115234,987055
2024-09-17 14:30:00+00:00,34.48699951171875,34.81999969482422,33.91999816894531,34.560001373291016,806377
2024-09-17 15:30:00+00:00,34.9901008605957,35.18000030517578,34.459999084472656,34.48500061035156,1113163
2024-09-17 16:30:00+00:00,34.7599983215332,35.149898529052734,34.439998626708984,34.9900016784668,680550
2024-09-17 17:30:00+00:00,34.90999984741211,34.935001373291016,34.604400634765625,34.74570083618164,548057
2024-09-17 18:30:00+00:00,35.369998931884766,35.400001525878906,34.850101470947266,34.90999984741211,1277479
2024-09-17 19:30:00+00:00,34.790000915527344,35.709999084472656,34.779998779296875,35.380001068115234,980393
2024-09-18 13:30:00+00:00,34.5,35.06760025024414,34.189998626708984,34.75,526148
2024-09-18 14:30:00+00:00,34.31999969482422,34.69200134277344,34.2400016784668,34.54999923706055,273676
2024-09-18 15:30:00+00:00,34.25,34.310001373291016,33.90999984741211,34.310001373291016,383413
2024-09-18 16:30:00+00:00,34.279998779296875,34.32500076293945,34.09000015258789,34.23500061035156,226945
2024-09-18 17:30:00+00:00,34.99100112915039,35.15409851074219,34.02000045776367,34.279998779296875,631537
2024-09-18 18:30:00+00:00,34.54999923706055,35.470001220703125,34.220001220703125,34.994998931884766,613237
2024-09-18 19:30:00+00:00,34.290000915527344,34.650001525878906,34.20000076293945,34.537498474121094,496301
2024-09-19 13:30:00+00:00,34.279998779296875,35.97990036010742,34.220001220703125,35.834999084472656,933476
2024-09-19 14:30:00+00:00,34.018001556396484,34.29999923706055,33.720001220703125,34.275001525878906,706081
2024-09-19 15:30:00+00:00,33.900001525878906,34.13999938964844,33.560001373291016,34.03839874267578,738966
2024-09-19 16:30:00+00:00,34.150001525878906,34.19499969482422,33.79399871826172,33.90950012207031,437758
2024-09-19 17:30:00+00:00,34.02000045776367,34.28499984741211,33.900001525878906,34.150001525878906,405232
2024-09-19 18:30:00+00:00,33.98080062866211,34.1150016784668,33.755001068115234,34.040000915527344,468362
2024-09-19 19:30:00+00:00,34.08000183105469,34.150001525878906,33.88999938964844,33.97999954223633,602707
2024-09-20 13:30:00+00:00,33.790000915527344,34.16999816894531,33.41999816894531,34.00899887084961,756638
2024-09-20 14:30:00+00:00,33.40800094604492,33.83000183105469,33.27000045776367,33.79999923706055,404917
2024-09-20 15:30:00+00:00,33.47990036010742,33.58000183105469,33.310001373291016,33.38999938964844,276504
2024-09-20 16:30:00+00:00,33.35499954223633,33.630001068115234,33.27299880981445,33.45000076293945,343785
2024-09-20 17:30:00+00:00,33.09000015258789,33.380001068115234,32.959999084472656,33.36000061035156,666073
2024-09-20 18:30:00+00:00,32.95500183105469,33.15999984741211,32.91999816894531,33.06999969482422,949866
2024-09-20 19:30:00+00:00,33.16999816894531,33.29999923706055,32.94499969482422,32.959999084472656,1903718
2024-09-23 13:30:00+00:00,33.21989822387695,33.540000915527344,32.52000045776367,33.25,1040465
2024-09-23 14:30:00+00:00,33.79999923706055,33.880001068115234,33.18000030517578,33.209999084472656,970612
2024-09-23 15:30:00+00:00,33.33000183105469,33.79999923706055,33.2599983215332,33.79499816894531,785885
2024-09-23 16:30:00+00:00,33.150001525878906,33.33000183105469,33.08000183105469,33.33000183105469,906632
2024-09-23 17:30:00+00:00,33.0,33.349998474121094,32.90999984741211,33.150001525878906,1045373
2024-09-23 18:30:00+00:00,33.20500183105469,33.349998474121094,32.93000030517578,33.0099983215332,650569
2024-09-23 19:30:00+00:00,32.810001373291016,33.25,32.733001708984375,33.209999084472656,1129303
2024-09-24 13:30:00+00:00,31.979999542236328,33.23149871826172,31.709999084472656,33.099998474121094,2316993
2024-09-24 14:30:00+00:00,31.989999771118164,32.25,31.93000030517578,31.989999771118164,689536
2024-09-24 15:30:00+00:00,32.0,32.060001373291016,31.895000457763672,32.00979995727539,643230
2024-09-24 16:30:00+00:00,31.934999465942383,32.0,31.8799991607666,31.989999771118164,471298
2024-09-24 17:30:00+00:00,31.719999313354492,31.989999771118164,31.639999389648438,31.934999465942383,723579
2024-09-24 18:30:00+00:00,31.56999969482422,31.735000610351562,31.303600311279297,31.729900360107422,1196664
2024-09-24 19:30:00+00:00,31.6299991607666,31.770000457763672,31.530000686645508,31.56999969482422,1110705
2024-09-25 13:30:00+00:00,31.510000228881836,32.11000061035156,31.350000381469727,31.829999923706055,1150736
2024-09-25 14:30:00+00:00,31.100000381469727,31.610000610351562,31.0,31.4950008392334,1203645
2024-09-25 15:30:00+00:00,31.190000534057617,31.219999313354492,30.979999542236328,31.100000381469727,766148
2024-09-25 16:30:00+00:00,31.100000381469727,31.450000762939453,31.06999969482422,31.200000762939453,500186
2024-09-25 17:30:00+00:00,31.049999237060547,31.18000030517578,30.969999313354492,31.100000381469727,547721
2024-09-25 18:30:00+00:00,31.049999237060547,31.100000381469727,30.959999084472656,31.040000915527344,646042
2024-09-25 19:30:00+00:00,31.020000457763672,31.299999237060547,30.979999542236328,31.049999237060547,827924
2024-09-26 13:30:00+00:00,31.434999465942383,32.099998474121094,31.25,31.389999389648438,1538589
2024-09-26 14:30:00+00:00,31.241300582885742,31.5,31.170000076293945,31.440000534057617,719383
2024-09-26 15:30:00+00:00,31.110000610351562,31.399999618530273,31.100200653076172,31.2450008392334,598010
2024-09-26 16:30:00+00:00,31.310100555419922,31.40999984741211,30.860000610351562,31.110000610351562,1453697
2024-09-26 17:30:00+00:00,31.309999465942383,31.770000457763672,31.260000228881836,31.329999923706055,853401
2024-09-26 18:30:00+00:00,31.18000030517578,31.440099716186523,31.16010093688965,31.2810001373291,489362
2024-09-26 19:30:00+00:00,31.309999465942383,31.3700008392334,31.09000015258789,31.170000076293945,694516
2024-09-27 13:30:00+00:00,32.18000030517578,32.5,31.510000228881836,31.75,1333299
2024-09-27 14:30:00+00:00,32.3650016784668,32.68000030517578,31.989999771118164,32.17499923706055,925421
2024-09-27 15:30:00+00:00,31.94499969482422,32.43000030517578,31.94499969482422,32.36000061035156,521342
2024-09-27 16:30:00+00:00,32.52000045776367,32.53499984741211,31.90999984741211,31.940000534057617,790421
2024-09-27 17:30:00+00:00,32.39680099487305,32.69499969482422,32.25,32.52000045776367,599858
2024-09-27 18:30:00+00:00,32.5,32.70000076293945,32.30009841918945,32.400001525878906,689631
2024-09-27 19:30:00+00:00,32.52000045776367,32.650001525878906,32.36000061035156,32.48500061035156,984764
2024-09-30 13:30:00+00:00,32.029998779296875,33.060001373291016,31.959999084472656,32.75,1627554
2024-09-30 14:30:00+00:00,31.829999923706055,32.189998626708984,31.649999618530273,32.040000915527344,1109972
2024-09-30 15:30:00+00:00,31.709999084472656,31.889999389648438,31.510000228881836,31.802499771118164,832470
2024-09-30 16:30:00+00:00,32.262298583984375,32.38999938964844,31.670000076293945,31.71500015258789,713911
2024-09-30 17:30:00+00:00,32.04999923706055,32.31999969482422,31.920000076293945,32.25,742663
2024-09-30 18:30:00+00:00,31.415000915527344,32.04999923706055,31.40999984741211,32.04010009765625,876161
2024-09-30 19:30:00+00:00,31.3700008392334,31.520000457763672,31.209999084472656,31.420000076293945,1517039
2024-10-01 13:30:00+00:00,31.350000381469727,31.979999542236328,31.239999771118164,31.604999542236328,996349
2024-10-01 14:30:00+00:00,30.906200408935547,31.350000381469727,30.584999084472656,31.350000381469727,1103975
2024-10-01 15:30:00+00:00,30.6299991607666,31.010000228881836,30.625,30.899700164794922,481023
2024-10-01 16:30:00+00:00,30.766599655151367,30.799999237060547,30.530000686645508,30.6299991607666,1104293
2024-10-01 17:30:00+00:00,31.530000686645508,31.665000915527344,30.780000686645508,30.790000915527344,843358
2024-10-01 18:30:00+00:00,31.450000762939453,31.549999237060547,31.229999542236328,31.510799407958984,507487
2024-10-01 19:30:00+00:00,31.200000762939453,31.780000686645508,31.06999969482422,31.450000762939453,1590015
2024-10-02 13:30:00+00:00,31.56999969482422,32.11000061035156,30.950000762939453,31.149999618530273,1658856
2024-10-02 14:30:00+00:00,31.280000686645508,31.59000015258789,31.079999923706055,31.549999237060547,876792
2024-10-02 15:30:00+00:00,31.270000457763672,31.360000610351562,31.010799407958984,31.280000686645508,790951
2024-10-02 16:30:00+00:00,30.858999252319336,31.299999237060547,30.760000228881836,31.270000457763672,551302
2024-10-02 17:30:00+00:00,31.058799743652344,31.170000076293945,30.729999542236328,30.84000015258789,460192
2024-10-02 18:30:00+00:00,30.81999969482422,31.219999313354492,30.770000457763672,31.06999969482422,605135
2024-10-02 19:30:00+00:00,30.440000534057617,30.8799991607666,30.329999923706055,30.81999969482422,3179059
2024-10-03 13:30:00+00:00,30.030000686645508,30.5,29.8799991607666,30.270000457763672,1404656
2024-10-03 14:30:00+00:00,29.999399185180664,30.110000610351562,29.649999618530273,30.045000076293945,916909
2024-10-03 15:30:00+00:00,30.09000015258789,30.09910011291504,29.81999969482422,30.0,535730
2024-10-03 16:30:00+00:00,30.1200008392334,30.21500015258789,30.030000686645508,30.09000015258789,362437
2024-10-03 17:30:00+00:00,30.191499710083008,30.200000762939453,29.90999984741211,30.107999801635742,422367
2024-10-03 18:30:00+00:00,29.844999313354492,30.230499267578125,29.820100784301758,30.19499969482422,706789
2024-10-03 19:30:00+00:00,29.75,29.8799991607666,29.651100158691406,29.844999313354492,1130867
2024-10-04 13:30:00+00:00,29.920000076293945,30.360000610351562,29.729999542236328,30.15999984741211,1158193
2024-10-04 14:30:00+00:00,30.06999969482422,30.510000228881836,29.860000610351562,29.90999984741211,792834
2024-10-04 15:30:00+00:00,30.46500015258789,30.479999542236328,29.979999542236328,30.059999465942383,694792
2024-10-04 16:30:00+00:00,30.264999389648438,30.739999771118164,30.260000228881836,30.469999313354492,719810
2024-10-04 17:30:00+00:00,29.940000534057617,30.350000381469727,29.8799991607666,30.260000228881836,598183
2024-10-04 18:30:00+00:00,30.075000762939453,30.084999084472656,29.88520050048828,29.940000534057617,458495
2024-10-04 19:30:00+00:00,30.260000228881836,30.260000228881836,29.920000076293945,30.06999969482422,760876
2024-10-07 13:30:00+00:00,29.6200008392334,30.421199798583984,29.549999237060547,30.299999237060547,1387567
2024-10-07 14:30:00+00:00,29.649999618530273,29.690000534057617,29.46030044555664,29.610000610351562,779380
2024-10-07 15:30:00+00:00,29.399999618530273,29.649999618530273,29.360000610351562,29.625,795371
2024-10-07 16:30:00+00:00,29.030000686645508,29.389999389648438,28.959999084472656,29.389999389648438,1276973
2024-10-07 17:30:00+00:00,29.024999618530273,29.200000762939453,28.850000381469727,29.020000457763672,1286018
2024-10-07 18:30:00+00:00,28.84000015258789,29.049999237060547,28.799999237060547,29.020000457763672,1318198
2024-10-07 19:30:00+00:00,28.829999923706055,28.969999313354492,28.790000915527344,28.84000015258789,1357587
2024-10-08 13:30:00+00:00,28.760000228881836,29.124000549316406,28.200000762939453,28.579999923706055,1714100
2024-10-08 14:30:00+00:00,28.94499969482422,28.975000381469727,28.650100708007812,28.760000228881836,1649787
2024-10-08 15:30:00+00:00,29.0,29.1200008392334,28.924999237060547,28.940000534057617,681613
2024-10-08 16:30:00+00:00,28.709999084472656,29.149999618530273,28.6299991607666,28.9950008392334,712544
2024-10-08 17:30:00+00:00,28.549999237060547,28.850000381469727,28.549999237060547,28.700000762939453,757999
2024-10-08 18:30:00+00:00,28.649999618530273,28.77989959716797,28.450000762939453,28.554000854492188,1183438
2024-10-08 19:30:00+00:00,28.760000228881836,28.8700008392334,28.56999969482422,28.649999618530273,1195256
2024-10-09 13:30:00+00:00,29.302200317382812,29.709999084472656,28.860000610351562,29.174999237060547,2104181
2024-10-09 14:30:00+00:00,29.389999389648438,29.450000762939453,28.950000762939453,29.299999237060547,761578
2024-10-09 15:30:00+00:00,30.199899673461914,30.27910041809082,29.362499237060547,29.399999618530273,1174404
2024-10-09 16:30:00+00:00,29.639999389648438,30.309999465942383,29.6299991607666,30.18000030517578,1025621
2024-10-09 17:30:00+00:00,30.18000030517578,30.190000534057617,29.610000610351562,29.640499114990234,919158
2024-10-09 18:30:00+00:00,30.239999771118164,30.3799991607666,30.079999923706055,30.184999465942383,1366416
2024-10-09 19:30:00+00:00,30.530000686645508,30.530000686645508,30.18000030517578,30.223600387573242,1449730
2024-10-10 13:30:00+00:00,33.77000045776367,34.34000015258789,32.269901275634766,33.54999923706055,11543073
2024-10-10 14:30:00+00:00,34.970001220703125,35.15999984741211,33.369998931884766,33.7599983215332,5139642
2024-10-10 15:30:00+00:00,34.199100494384766,34.97999954223633,33.90999984741211,34.974998474121094,3530442
2024-10-10 16:30:00+00:00,34.130001068115234,34.54999923706055,33.869998931884766,34.18009948730469,1740983
2024-10-10 17:30:00+00:00,34.20000076293945,34.36000061035156,33.599998474121094,34.09590148925781,1805094
2024-10-10 18:30:00+00:00,34.630001068115234,34.7400016784668,34.029998779296875,34.20000076293945,2097531
2024-10-10 19:30:00+00:00,34.90999984741211,34.970001220703125,34.310001373291016,34.630001068115234,3073083
2024-10-11 13:30:00+00:00,34.3916015625,35.400001525878906,33.7400016784668,34.91019821166992,5720898
2024-10-11 14:30:00+00:00,34.44969940185547,34.97999954223633,34.349998474121094,34.400001525878906,1979781
2024-10-11 15:30:00+00:00,33.96820068359375,34.81999969482422,33.65999984741211,34.45000076293945,2208326
2024-10-11 16:30:00+00:00,34.15999984741211,34.18000030517578,33.709999084472656,33.970001220703125,1312814
2024-10-11 17:30:00+00:00,33.939998626708984,34.27000045776367,33.779998779296875,34.15999984741211,1250726
2024-10-11 18:30:00+00:00,33.2400016784668,33.959999084472656,33.18000030517578,33.90999984741211,1702759
2024-10-11 19:30:00+00:00,32.78499984741211,33.2400016784668,32.720001220703125,33.2400016784668,3370093
2024-10-14 13:30:00+00:00,32.654998779296875,33.02000045776367,31.600000381469727,33.0,3212108
2024-10-14 14:30:00+00:00,33.11000061035156,33.32600021362305,32.619998931884766,32.65999984741211,1767114
2024-10-14 15:30:00+00:00,33.67499923706055,33.689998626708984,33.031898498535156,33.099998474121094,1429235
2024-10-14 16:30:00+00:00,34.619998931884766,34.65999984741211,33.650001525878906,33.68000030517578,2281742
2024-10-14 17:30:00+00:00,34.283599853515625,34.79999923706055,33.97999954223633,34.619998931884766,1574867
2024-10-14 18:30:00+00:00,34.88999938964844,34.90999984741211,34.09000015258789,34.314998626708984,1547369
2024-10-14 19:30:00+00:00,34.84000015258789,35.040000915527344,34.63999938964844,34.8849983215332,1977112
2024-10-15 13:30:00+00:00,34.2400016784668,34.66999816894531,33.54999923706055,34.310001373291016,3239218
2024-10-15 14:30:00+00:00,35.38999938964844,35.58000183105469,33.70000076293945,34.209999084472656,3160807
2024-10-15 15:30:00+00:00,34.193199157714844,35.4900016784668,33.957801818847656,35.369998931884766,1690530
2024-10-15 16:30:00+00:00,34.17900085449219,34.630001068115234,33.97999954223633,34.18199920654297,1065766
2024-10-15 17:30:00+00:00,34.810001373291016,34.81999969482422,34.15999984741211,34.17499923706055,904567
2024-10-15 18:30:00+00:00,34.435001373291016,35.0,34.150001525878906,34.810001373291016,1452024
2024-10-15 19:30:00+00:00,34.16999816894531,34.69990158081055,33.814998626708984,34.439998626708984,2020460
2024-10-16 13:30:00+00:00,33.89580154418945,35.83000183105469,33.709999084472656,34.77000045776367,4267616
2024-10-16 14:30:00+00:00,34.130001068115234,34.439998626708984,33.768001556396484,33.86000061035156,1522862
2024-10-16 15:30:00+00:00,33.63999938964844,34.36000061035156,33.349998474121094,34.13999938964844,1186951
2024-10-16 16:30:00+00:00,33.65999984741211,33.744998931884766,33.5,33.643001556396484,713487
2024-10-16 17:30:00+00:00,33.689998626708984,33.72999954223633,33.29999923706055,33.65800094604492,820177
2024-10-16 18:30:00+00:00,33.650001525878906,34.0099983215332,33.61000061035156,33.67380142211914,1050241
2024-10-16 19:30:00+00:00,33.790000915527344,33.95000076293945,33.654998779296875,33.65999984741211,864313
2024-10-17 13:30:00+00:00,32.073001861572266,33.85499954223633,32.04999923706055,33.79999923706055,3433025
2024-10-17 14:30:00+00:00,31.571800231933594,32.0797004699707,31.524999618530273,32.075401306152344,3153436
2024-10-17 15:30:00+00:00,31.750099182128906,31.829999923706055,31.375,31.584999084472656,1721806
2024-10-17 16:30:00+00:00,31.709999084472656,31.959999084472656,31.6200008392334,31.751800537109375,1013232
2024-10-17 17:30:00+00:00,32.130001068115234,32.130001068115234,31.674999237060547,31.71500015258789,1160933
2024-10-17 18:30:00+00:00,32.10499954223633,32.33000183105469,32.01499938964844,32.119998931884766,673730
2024-10-17 19:30:00+00:00,32.189998626708984,32.220001220703125,31.920000076293945,32.11000061035156,1129178
2024-10-18 13:30:00+00:00,33.08000183105469,33.18989944458008,32.11000061035156,32.709999084472656,1572396
2024-10-18 14:30:00+00:00,33.38999938964844,33.5,32.709999084472656,33.08000183105469,1162682
